Timestamp(ms),Current(uA)
636.8,20.923
636.81,21.098
636.82,21.274
636.83,21.230
636.84,21.142
636.85,21.318
636.86,21.362
636.87,21.142
636.88,21.142
636.89,21.230
636.9,21.186
636.91,21.186
636.92,21.142
636.93,21.098
636.94,21.186
636.95,21.274
636.96,21.230
636.97,21.362
636.98,21.274
636.99,21.406
637,21.362
637.01,21.362
637.02,21.318
637.03,21.098
637.04,21.098
637.05,21.142
637.06,21.011
637.07,21.055
637.08,21.055
637.09,21.055
637.1,21.011
637.11,21.098
637.12,21.142
637.13,21.186
637.14,21.230
637.15,21.186
637.16,21.098
637.17,21.055
637.18,20.835
637.19,21.055
637.2,20.923
637.21,21.055
637.22,20.923
637.23,20.923
637.24,20.835
637.25,20.879
637.26,20.967
637.27,20.835
637.28,20.659
637.29,20.659
637.3,20.747
637.31,20.747
637.32,20.659
637.33,20.659
637.34,20.659
637.35,20.659
637.36,20.967
637.37,21.055
637.38,21.011
637.39,20.791
637.4,20.835
637.41,20.659
637.42,20.615
637.43,20.615
637.44,20.571
637.45,20.835
637.46,20.659
637.47,20.835
637.48,20.923
637.49,20.703
637.5,20.879
637.51,20.703
637.52,20.791
637.53,20.483
637.54,20.527
637.55,20.571
637.56,20.703
637.57,20.615
637.58,20.703
637.59,20.527
637.6,20.747
637.61,20.615
637.62,20.879
637.63,20.659
637.64,20.923
637.65,20.703
637.66,20.615
637.67,20.659
637.68,20.527
637.69,20.615
637.7,20.527
637.71,20.571
637.72,20.879
637.73,20.747
637.74,20.835
637.75,20.791
637.76,20.747
637.77,20.703
637.78,20.791
637.79,20.571
637.8,20.703
637.81,20.659
637.82,20.527
637.83,20.703
637.84,20.747
637.85,21.055
637.86,20.923
637.87,20.967
637.88,20.879
637.89,20.967
637.9,20.879
637.91,20.923
637.92,20.879
637.93,20.967
637.94,20.879
637.95,21.055
637.96,20.967
637.97,20.967
637.98,21.055
637.99,20.835
638,20.879
638.01,20.703
638.02,20.703
638.03,20.659
638.04,20.659
638.05,20.747
638.06,20.835
638.07,20.835
638.08,20.923
638.09,20.879
638.1,20.879
638.11,20.835
638.12,20.835
638.13,20.615
638.14,20.659
638.15,20.571
638.16,20.659
638.17,20.791
638.18,20.879
638.19,20.879
638.2,20.791
638.21,20.659
638.22,20.615
638.23,20.527
638.24,20.571
638.25,20.527
638.26,20.483
638.27,20.396
638.28,20.396
638.29,20.571
638.3,20.483
638.31,20.527
638.32,20.703
638.33,20.791
638.34,20.659
638.35,20.659
638.36,20.483
638.37,20.527
638.38,20.483
638.39,20.439
638.4,20.396
638.41,20.352
638.42,20.483
638.43,20.527
638.44,20.439
638.45,20.615
638.46,20.791
638.47,20.703
638.48,20.703
638.49,20.571
638.5,20.835
638.51,20.571
638.52,20.791
638.53,20.791
638.54,20.571
638.55,20.703
638.56,20.747
638.57,20.571
638.58,20.483
638.59,20.615
638.6,20.747
638.61,20.571
638.62,20.571
638.63,20.571
638.64,20.483
638.65,20.439
638.66,20.264
638.67,20.396
638.68,20.483
638.69,20.483
638.7,20.352
638.71,20.483
638.72,20.439
638.73,20.571
638.74,20.527
638.75,20.439
638.76,20.527
638.77,20.352
638.78,20.264
638.79,20.220
638.8,20.264
638.81,20.176
638.82,20.264
638.83,20.352
638.84,20.308
638.85,20.396
638.86,20.396
638.87,20.176
638.88,20.220
638.89,20.088
638.9,20.044
638.91,20.000
638.92,20.000
638.93,20.132
638.94,20.176
638.95,20.044
638.96,20.088
638.97,20.264
638.98,20.220
638.99,20.132
639,20.176
639.01,20.132
639.02,19.956
639.03,20.088
639.04,19.824
639.05,19.781
639.06,19.737
639.07,19.824
639.08,19.781
639.09,19.781
639.1,19.956
639.11,20.000
639.12,19.781
639.13,19.912
639.14,19.912
639.15,19.912
639.16,19.824
639.17,19.824
639.18,19.649
639.19,19.781
639.2,19.693
639.21,19.649
639.22,19.868
639.23,19.649
639.24,19.956
639.25,19.868
639.26,19.912
639.27,20.000
639.28,19.824
639.29,19.693
639.3,19.824
639.31,19.693
639.32,19.912
639.33,19.824
639.34,19.824
639.35,19.868
639.36,19.868
639.37,19.781
639.38,19.737
639.39,19.868
639.4,19.781
639.41,19.824
639.42,19.824
639.43,19.605
639.44,19.649
639.45,19.824
639.46,19.824
639.47,19.868
639.48,19.781
639.49,19.824
639.5,19.737
639.51,19.693
639.52,19.737
639.53,19.868
639.54,19.649
639.55,19.737
639.56,19.824
639.57,19.824
639.58,19.737
639.59,19.693
639.6,19.649
639.61,19.824
639.62,19.781
639.63,19.693
639.64,19.868
639.65,19.956
639.66,19.912
639.67,19.824
639.68,19.693
639.69,19.605
639.7,19.649
639.71,19.781
639.72,19.868
639.73,19.737
639.74,19.824
639.75,19.693
639.76,19.912
639.77,19.824
639.78,19.693
639.79,19.912
639.8,20.000
639.81,20.132
639.82,20.044
639.83,20.000
639.84,20.000
639.85,20.000
639.86,19.956
639.87,19.824
639.88,19.781
639.89,19.868
639.9,20.044
639.91,19.781
639.92,19.956
639.93,19.956
639.94,19.868
639.95,19.868
639.96,19.868
639.97,19.868
639.98,19.956
639.99,19.693
640,19.956
640.01,19.912
640.02,19.868
640.03,19.824
640.04,19.868
640.05,19.956
640.06,19.824
640.07,20.000
640.08,19.956
640.09,20.000
640.1,20.088
640.11,20.000
640.12,19.737
640.13,19.868
640.14,20.088
640.15,19.868
640.16,20.176
640.17,19.956
640.18,19.912
640.19,20.000
640.2,20.044
640.21,20.000
640.22,19.956
640.23,20.396
640.24,20.132
640.25,20.396
640.26,20.352
640.27,20.220
640.28,20.264
640.29,20.220
640.3,20.044
640.31,19.956
640.32,20.132
640.33,20.132
640.34,20.220
640.35,20.264
640.36,20.308
640.37,20.703
640.38,20.703
640.39,20.659
640.4,20.527
640.41,20.439
640.42,20.483
640.43,20.615
640.44,20.703
640.45,20.659
640.46,20.703
640.47,20.703
640.48,20.791
640.49,20.791
640.5,20.659
640.51,20.791
640.52,20.791
640.53,20.703
640.54,20.615
640.55,20.703
640.56,20.527
640.57,20.615
640.58,20.527
640.59,20.571
640.6,20.571
640.61,20.527
640.62,20.703
640.63,20.703
640.64,20.659
640.65,20.703
640.66,20.659
640.67,20.703
640.68,20.571
640.69,20.747
640.7,20.835
640.71,20.703
640.72,20.879
640.73,20.747
640.74,20.835
640.75,20.835
640.76,20.835
640.77,20.835
640.78,20.659
640.79,20.659
640.8,20.879
640.81,20.659
640.82,20.659
640.83,20.835
640.84,20.923
640.85,21.055
640.86,21.055
640.87,21.055
640.88,21.055
640.89,21.055
640.9,20.923
640.91,20.835
640.92,20.791
640.93,20.835
640.94,20.791
640.95,20.791
640.96,20.835
640.97,20.835
640.98,20.923
640.99,20.571
641,20.835
641.01,20.879
641.02,20.659
641.03,20.791
641.04,20.703
641.05,20.659
641.06,20.703
641.07,20.747
641.08,20.747
641.09,20.835
641.1,20.791
641.11,20.923
641.12,20.967
641.13,21.098
641.14,20.923
641.15,21.011
641.16,20.879
641.17,20.791
641.18,20.791
641.19,20.747
641.2,20.923
641.21,20.967
641.22,21.230
641.23,21.098
641.24,21.011
641.25,21.011
641.26,21.055
641.27,21.055
641.28,20.967
641.29,20.791
641.3,20.879
641.31,20.967
641.32,20.835
641.33,21.098
641.34,21.098
641.35,21.055
641.36,21.186
641.37,21.230
641.38,21.055
641.39,21.274
641.4,21.142
641.41,20.967
641.42,21.055
641.43,21.055
641.44,21.098
641.45,21.142
641.46,21.098
641.47,21.274
641.48,21.362
641.49,21.362
641.5,21.362
641.51,21.362
641.52,21.406
641.53,21.230
641.54,21.142
641.55,21.274
641.56,21.318
641.57,21.274
641.58,21.406
641.59,21.274
641.6,21.538
641.61,21.362
641.62,21.494
641.63,21.494
641.64,21.450
641.65,21.450
641.66,21.318
641.67,21.362
641.68,21.186
641.69,21.274
641.7,21.494
641.71,21.406
641.72,21.406
641.73,21.362
641.74,21.406
641.75,21.406
641.76,21.406
641.77,21.406
641.78,21.406
641.79,21.098
641.8,21.230
641.81,21.098
641.82,21.186
641.83,21.230
641.84,21.142
641.85,21.230
641.86,21.142
641.87,21.274
641.88,21.230
641.89,21.186
641.9,21.142
641.91,21.098
641.92,21.098
641.93,21.011
641.94,21.142
641.95,21.055
641.96,21.055
641.97,21.098
641.98,21.406
641.99,21.142
642,21.098
642.01,21.011
642.02,21.011
642.03,21.055
642.04,21.186
642.05,21.011
642.06,21.186
642.07,21.230
642.08,21.055
642.09,21.142
642.1,21.098
642.11,21.055
642.12,21.142
642.13,21.055
642.14,21.055
642.15,20.923
642.16,21.011
642.17,21.098
642.18,21.406
642.19,21.186
642.2,21.230
642.21,21.362
642.22,21.186
642.23,21.186
642.24,21.011
642.25,20.835
642.26,20.923
642.27,20.791
642.28,20.923
642.29,21.011
642.3,21.098
642.31,21.011
642.32,21.142
642.33,21.142
642.34,21.098
642.35,21.142
642.36,20.835
642.37,20.967
642.38,20.879
642.39,21.011
642.4,20.615
642.41,20.659
642.42,20.923
642.43,20.923
642.44,21.055
642.45,21.098
642.46,21.142
642.47,21.230
642.48,21.142
642.49,21.011
642.5,21.055
642.51,21.011
642.52,21.055
642.53,20.879
642.54,20.791
642.55,20.835
642.56,21.055
642.57,20.923
642.58,21.011
642.59,20.967
642.6,20.967
642.61,21.055
642.62,21.011
642.63,20.923
642.64,20.879
642.65,20.879
642.66,20.791
642.67,20.659
642.68,20.747
642.69,20.703
642.7,20.747
642.71,20.879
642.72,20.879
642.73,20.615
642.74,20.879
642.75,20.879
642.76,20.659
642.77,20.615
642.78,20.527
642.79,20.747
642.8,20.659
642.81,20.659
642.82,20.571
642.83,20.747
642.84,20.791
642.85,20.703
642.86,20.747
642.87,20.483
642.88,20.483
642.89,20.483
642.9,20.264
642.91,20.439
642.92,20.308
642.93,20.396
642.94,20.352
642.95,20.527
642.96,20.308
642.97,20.396
642.98,20.439
642.99,20.527
643,20.352
643.01,20.352
643.02,20.396
643.03,20.396
643.04,20.396
643.05,20.703
643.06,20.615
643.07,20.615
643.08,20.703
643.09,20.439
643.1,20.352
643.11,20.439
643.12,20.396
643.13,20.352
643.14,20.352
643.15,20.220
643.16,20.308
643.17,20.220
643.18,20.220
643.19,20.264
643.2,20.264
643.21,20.352
643.22,20.088
643.23,20.132
643.24,20.088
643.25,20.044
643.26,19.868
643.27,20.044
643.28,20.220
643.29,20.220
643.3,20.000
643.31,20.088
643.32,20.176
643.33,20.088
643.34,20.088
643.35,19.956
643.36,20.088
643.37,20.176
643.38,20.220
643.39,20.088
643.4,20.000
643.41,20.132
643.42,20.264
643.43,20.000
643.44,19.956
643.45,19.868
643.46,19.781
643.47,19.868
643.48,19.912
643.49,20.000
643.5,20.000
643.51,20.044
643.52,20.176
643.53,20.000
643.54,19.956
643.55,20.044
643.56,19.956
643.57,19.781
643.58,19.693
643.59,19.737
643.6,19.868
643.61,19.824
643.62,19.693
643.63,19.693
643.64,19.781
643.65,20.000
643.66,19.956
643.67,20.000
643.68,19.824
643.69,19.868
643.7,19.956
643.71,19.737
643.72,19.737
643.73,19.605
643.74,19.737
643.75,19.649
643.76,19.824
643.77,19.781
643.78,19.956
643.79,19.868
643.8,19.824
643.81,19.824
643.82,19.781
643.83,19.781
643.84,19.737
643.85,19.649
643.86,19.649
643.87,19.517
643.88,19.517
643.89,19.605
643.9,19.473
643.91,19.693
643.92,19.693
643.93,19.693
643.94,19.605
643.95,19.781
643.96,19.737
643.97,19.649
643.98,19.517
643.99,19.649
644,19.605
644.01,19.561
644.02,19.473
644.03,19.385
644.04,19.473
644.05,19.517
644.06,19.473
644.07,19.561
644.08,19.561
644.09,19.473
644.1,19.473
644.11,19.605
644.12,19.473
644.13,19.517
644.14,19.561
644.15,19.517
644.16,19.473
644.17,19.429
644.18,19.517
644.19,19.561
644.2,19.649
644.21,19.693
644.22,19.781
644.23,19.824
644.24,19.956
644.25,19.868
644.26,19.824
644.27,19.693
644.28,19.561
644.29,19.605
644.3,19.693
644.31,19.824
644.32,19.824
644.33,19.693
644.34,19.868
644.35,19.868
644.36,19.868
644.37,19.956
644.38,20.000
644.39,19.912
644.4,20.000
644.41,20.000
644.42,20.176
644.43,20.044
644.44,19.956
644.45,19.956
644.46,19.912
644.47,19.912
644.48,19.956
644.49,19.956
644.5,20.044
644.51,20.088
644.52,20.088
644.53,20.132
644.54,20.132
644.55,20.088
644.56,20.000
644.57,20.132
644.58,20.132
644.59,20.176
644.6,20.220
644.61,20.264
644.62,20.220
644.63,20.396
644.64,20.439
644.65,20.352
644.66,20.352
644.67,20.352
644.68,20.483
644.69,20.352
644.7,20.396
644.71,20.527
644.72,20.396
644.73,20.571
644.74,20.439
644.75,20.439
644.76,20.396
644.77,20.483
644.78,20.571
644.79,20.439
644.8,20.571
644.81,20.659
644.82,20.571
644.83,20.703
644.84,20.571
644.85,20.571
644.86,20.571
644.87,20.659
644.88,20.527
644.89,20.703
644.9,20.659
644.91,20.615
644.92,20.747
644.93,20.659
644.94,20.747
644.95,20.791
644.96,20.703
644.97,20.923
644.98,20.835
644.99,20.967
645,20.835
645.01,20.747
645.02,20.791
645.03,20.967
645.04,20.879
645.05,20.791
645.06,20.923
645.07,21.098
645.08,21.142
645.09,21.055
645.1,21.011
645.11,20.747
645.12,20.879
645.13,20.835
645.14,20.923
645.15,21.011
645.16,20.967
645.17,20.791
645.18,20.967
645.19,20.879
645.2,20.835
645.21,21.098
645.22,21.011
645.23,20.879
645.24,20.791
645.25,20.747
645.26,21.011
645.27,20.923
645.28,21.055
645.29,20.879
645.3,20.835
645.31,21.055
645.32,21.098
645.33,21.142
645.34,21.098
645.35,21.450
645.36,21.318
645.37,21.230
645.38,21.362
645.39,21.318
645.4,21.142
645.41,21.230
645.42,21.274
645.43,21.230
645.44,21.142
645.45,21.406
645.46,21.318
645.47,21.274
645.48,21.318
645.49,21.186
645.5,21.142
645.51,21.186
645.52,21.011
645.53,21.055
645.54,21.098
645.55,21.055
645.56,21.055
645.57,21.055
645.58,21.142
645.59,21.318
645.6,21.186
645.61,21.230
645.62,21.186
645.63,21.186
645.64,21.230
645.65,21.186
645.66,20.923
645.67,21.098
645.68,21.230
645.69,21.098
645.7,21.230
645.71,21.406
645.72,21.274
645.73,21.055
645.74,21.055
645.75,21.098
645.76,21.098
645.77,21.098
645.78,21.011
645.79,21.011
645.8,21.011
645.81,20.967
645.82,20.967
645.83,21.055
645.84,21.230
645.85,21.186
645.86,21.098
645.87,21.186
645.88,21.230
645.89,21.011
645.9,21.011
645.91,20.967
645.92,21.098
645.93,21.011
645.94,21.098
645.95,21.186
645.96,21.230
645.97,21.186
645.98,21.318
645.99,21.362
646,21.142
646.01,21.098
646.02,20.923
646.03,21.055
646.04,21.011
646.05,21.186
646.06,21.098
646.07,21.274
646.08,21.142
646.09,21.230
646.1,21.318
646.11,21.098
646.12,21.230
646.13,20.747
646.14,21.011
646.15,20.835
646.16,20.879
646.17,20.791
646.18,20.967
646.19,21.011
646.2,20.879
646.21,21.011
646.22,20.923
646.23,20.967
646.24,20.703
646.25,20.703
646.26,20.615
646.27,20.571
646.28,20.703
646.29,20.747
646.3,20.747
646.31,20.791
646.32,20.967
646.33,20.879
646.34,21.055
646.35,20.923
646.36,20.835
646.37,20.747
646.38,20.747
646.39,20.615
646.4,20.571
646.41,20.615
646.42,20.571
646.43,20.703
646.44,20.747
646.45,20.703
646.46,20.967
646.47,20.659
646.48,20.879
646.49,20.791
646.5,20.615
646.51,20.527
646.52,20.571
646.53,20.527
646.54,20.571
646.55,20.747
646.56,20.615
646.57,20.571
646.58,20.747
646.59,20.835
646.6,20.659
646.61,20.659
646.62,20.791
646.63,20.835
646.64,20.659
646.65,20.791
646.66,20.659
646.67,20.879
646.68,20.791
646.69,20.791
646.7,20.747
646.71,20.835
646.72,20.791
646.73,20.659
646.74,20.747
646.75,20.483
646.76,20.439
646.77,20.439
646.78,20.527
646.79,20.527
646.8,20.571
646.81,20.571
646.82,20.527
646.83,20.571
646.84,20.659
646.85,20.527
646.86,20.483
646.87,20.220
646.88,20.396
646.89,20.264
646.9,20.308
646.91,20.352
646.92,20.352
646.93,20.396
646.94,20.483
646.95,20.483
646.96,20.352
646.97,20.483
646.98,20.527
646.99,20.439
647,20.615
647.01,20.439
647.02,20.352
647.03,20.352
647.04,20.527
647.05,20.396
647.06,20.439
647.07,20.396
647.08,20.308
647.09,20.308
647.1,20.176
647.11,20.483
647.12,20.527
647.13,20.439
647.14,20.308
647.15,20.439
647.16,20.264
647.17,20.220
647.18,20.352
647.19,20.308
647.2,20.220
647.21,20.352
647.22,20.220
647.23,20.396
647.24,20.352
647.25,20.308
647.26,20.220
647.27,20.308
647.28,20.264
647.29,20.352
647.3,20.264
647.31,20.352
647.32,20.264
647.33,20.396
647.34,20.396
647.35,20.439
647.36,20.571
647.37,20.703
647.38,20.659
647.39,20.703
647.4,20.308
647.41,20.352
647.42,20.439
647.43,20.352
647.44,20.352
647.45,20.439
647.46,20.220
647.47,20.220
647.48,20.352
647.49,20.439
647.5,20.396
647.51,20.308
647.52,20.396
647.53,20.352
647.54,20.264
647.55,20.220
647.56,20.220
647.57,20.176
647.58,20.308
647.59,20.264
647.6,20.396
647.61,20.352
647.62,20.396
647.63,20.439
647.64,20.264
647.65,20.264
647.66,20.264
647.67,20.264
647.68,20.220
647.69,20.396
647.7,20.527
647.71,20.308
647.72,20.527
647.73,20.527
647.74,20.308
647.75,20.396
647.76,20.352
647.77,20.439
647.78,20.308
647.79,20.176
647.8,20.220
647.81,20.176
647.82,20.220
647.83,20.308
647.84,20.352
647.85,20.308
647.86,20.571
647.87,20.571
647.88,20.352
647.89,20.088
647.9,20.220
647.91,20.264
647.92,20.132
647.93,20.352
647.94,20.352
647.95,20.308
647.96,20.264
647.97,20.483
647.98,20.527
647.99,20.264
648,20.308
648.01,20.220
648.02,20.044
648.03,20.176
648.04,20.220
648.05,20.176
648.06,20.439
648.07,20.483
648.08,20.483
648.09,20.571
648.1,20.527
648.11,20.308
648.12,20.396
648.13,20.176
648.14,20.044
648.15,20.176
648.16,20.396
648.17,20.439
648.18,20.527
648.19,20.308
648.2,20.352
648.21,20.396
648.22,20.264
648.23,20.308
648.24,20.264
648.25,19.956
648.26,20.132
648.27,20.088
648.28,20.044
648.29,20.044
648.3,20.132
648.31,20.176
648.32,20.220
648.33,20.176
648.34,20.176
648.35,20.088
648.36,19.956
648.37,20.088
648.38,20.000
648.39,19.824
648.4,20.176
648.41,20.000
648.42,19.956
648.43,19.956
648.44,19.956
648.45,20.000
648.46,20.220
648.47,20.176
648.48,20.220
648.49,20.176
648.5,20.088
648.51,19.956
648.52,19.824
648.53,20.000
648.54,20.044
648.55,20.044
648.56,20.044
648.57,20.132
648.58,20.264
648.59,20.308
648.6,20.396
648.61,20.483
648.62,20.308
648.63,20.264
648.64,20.220
648.65,20.176
648.66,20.220
648.67,20.220
648.68,20.132
648.69,20.308
648.7,20.352
648.71,20.396
648.72,20.527
648.73,20.308
648.74,20.396
648.75,20.264
648.76,20.044
648.77,20.176
648.78,20.308
648.79,20.264
648.8,20.000
648.81,20.044
648.82,20.176
648.83,20.264
648.84,20.396
648.85,20.308
648.86,20.439
648.87,20.352
648.88,20.220
648.89,20.220
648.9,20.308
648.91,20.132
648.92,20.088
648.93,20.220
648.94,20.308
648.95,20.527
648.96,20.396
648.97,20.527
648.98,20.571
648.99,20.527
649,20.659
649.01,20.703
649.02,20.571
649.03,20.527
649.04,20.396
649.05,20.527
649.06,20.439
649.07,20.439
649.08,20.571
649.09,20.571
649.1,20.615
649.11,20.615
649.12,20.703
649.13,20.747
649.14,20.703
649.15,20.659
649.16,20.659
649.17,20.571
649.18,20.527
649.19,20.703
649.2,20.659
649.21,20.791
649.22,20.879
649.23,21.098
649.24,21.098
649.25,21.098
649.26,21.055
649.27,20.923
649.28,20.923
649.29,20.835
649.3,20.923
649.31,20.879
649.32,20.923
649.33,21.098
649.34,21.011
649.35,21.098
649.36,21.055
649.37,21.098
649.38,21.055
649.39,21.011
649.4,21.055
649.41,21.055
649.42,20.879
649.43,20.967
649.44,20.879
649.45,21.055
649.46,20.835
649.47,21.011
649.48,21.098
649.49,21.098
649.5,21.011
649.51,21.230
649.52,21.055
649.53,21.142
649.54,20.967
649.55,20.923
649.56,21.011
649.57,21.011
649.58,20.967
649.59,20.923
649.6,20.923
649.61,21.055
649.62,21.055
649.63,21.098
649.64,21.011
649.65,21.098
649.66,21.098
649.67,21.055
649.68,21.055
649.69,21.098
649.7,21.230
649.71,21.055
649.72,21.055
649.73,21.055
649.74,21.230
649.75,21.011
649.76,21.142
649.77,21.230
649.78,21.230
649.79,21.230
649.8,21.142
649.81,21.142
649.82,21.055
649.83,21.142
649.84,21.011
649.85,21.098
649.86,21.055
649.87,20.835
649.88,21.055
649.89,20.835
649.9,21.011
649.91,20.967
649.92,21.098
649.93,21.011
649.94,20.835
649.95,20.791
649.96,20.923
649.97,21.098
649.98,20.923
649.99,20.879
650,20.879
650.01,20.791
650.02,20.879
650.03,20.879
650.04,20.835
650.05,20.879
650.06,20.879
650.07,20.879
650.08,20.835
650.09,20.879
650.1,20.703
650.11,20.967
650.12,20.571
650.13,20.879
650.14,20.835
650.15,20.835
650.16,21.098
650.17,21.055
650.18,20.923
650.19,20.879
650.2,20.967
650.21,21.098
650.22,20.967
650.23,20.835
650.24,20.923
650.25,20.879
650.26,20.879
650.27,20.923
650.28,20.791
650.29,20.747
650.3,21.098
650.31,20.747
650.32,20.791
650.33,20.879
650.34,20.747
650.35,20.747
650.36,20.703
650.37,20.571
650.38,20.703
650.39,20.703
650.4,20.659
650.41,20.615
650.42,20.571
650.43,20.747
650.44,20.747
650.45,20.747
650.46,20.747
650.47,20.923
650.48,20.659
650.49,20.835
650.5,20.747
650.51,20.835
650.52,20.659
650.53,20.659
650.54,20.659
650.55,20.659
650.56,20.659
650.57,20.747
650.58,20.659
650.59,20.791
650.6,20.703
650.61,20.615
650.62,20.571
650.63,20.659
650.64,20.571
650.65,20.527
650.66,20.527
650.67,20.308
650.68,20.396
650.69,20.527
650.7,20.571
650.71,20.615
650.72,20.659
650.73,20.571
650.74,20.747
650.75,20.835
650.76,20.659
650.77,20.527
650.78,20.571
650.79,20.483
650.8,20.571
650.81,20.396
650.82,20.571
650.83,20.659
650.84,20.571
650.85,20.703
650.86,20.615
650.87,20.439
650.88,20.396
650.89,20.527
650.9,20.220
650.91,20.308
650.92,20.132
650.93,20.352
650.94,20.176
650.95,20.264
650.96,20.044
650.97,20.176
650.98,20.264
650.99,20.220
651,20.220
651.01,20.264
651.02,20.264
651.03,20.527
651.04,20.615
651.05,20.571
651.06,20.879
651.07,20.747
651.08,20.791
651.09,20.571
651.1,20.352
651.11,20.220
651.12,20.352
651.13,20.352
651.14,20.308
651.15,20.396
651.16,20.483
651.17,20.439
651.18,20.396
651.19,20.571
651.2,20.615
651.21,20.396
651.22,20.439
651.23,20.527
651.24,20.483
651.25,20.527
651.26,20.527
651.27,20.703
651.28,20.615
651.29,20.659
651.3,20.483
651.31,20.439
651.32,20.352
651.33,20.439
651.34,20.264
651.35,20.352
651.36,20.352
651.37,20.396
651.38,20.527
651.39,20.527
651.4,20.352
651.41,20.352
651.42,20.308
651.43,20.439
651.44,20.176
651.45,20.220
651.46,20.352
651.47,20.352
651.48,20.352
651.49,20.483
651.5,20.439
651.51,20.527
651.52,20.439
651.53,20.483
651.54,20.439
651.55,20.396
651.56,20.308
651.57,20.264
651.58,20.176
651.59,20.176
651.6,20.088
651.61,20.132
651.62,20.220
651.63,20.220
651.64,20.132
651.65,20.132
651.66,20.352
651.67,20.220
651.68,20.352
651.69,20.132
651.7,20.044
651.71,20.132
651.72,20.176
651.73,19.824
651.74,19.956
651.75,20.132
651.76,20.132
651.77,20.264
651.78,20.220
651.79,20.308
651.8,20.220
651.81,20.439
651.82,20.176
651.83,20.176
651.84,20.088
651.85,20.044
651.86,20.132
651.87,19.956
651.88,19.956
651.89,19.956
651.9,20.044
651.91,20.176
651.92,20.132
651.93,20.220
651.94,20.308
651.95,20.396
651.96,20.703
651.97,20.527
651.98,20.396
651.99,20.308
652,20.483
652.01,20.220
652.02,20.308
652.03,20.220
652.04,20.352
652.05,20.264
652.06,20.308
652.07,20.439
652.08,20.308
652.09,20.396
652.1,20.396
652.11,20.396
652.12,20.439
652.13,20.396
652.14,20.264
652.15,20.176
652.16,20.308
652.17,20.308
652.18,20.483
652.19,20.396
652.2,20.571
652.21,20.396
652.22,20.659
652.23,20.703
652.24,20.615
652.25,20.615
652.26,20.527
652.27,20.703
652.28,20.483
652.29,20.703
652.3,20.703
652.31,20.659
652.32,20.659
652.33,20.791
652.34,20.835
652.35,20.659
652.36,20.615
652.37,20.527
652.38,20.483
652.39,20.527
652.4,20.527
652.41,20.483
652.42,20.571
652.43,20.747
652.44,20.659
652.45,20.659
652.46,20.835
652.47,21.011
652.48,20.791
652.49,20.659
652.5,20.791
652.51,20.571
652.52,20.659
652.53,20.527
652.54,20.747
652.55,20.791
652.56,20.791
652.57,20.659
652.58,20.879
652.59,20.923
652.6,20.879
652.61,20.967
652.62,21.055
652.63,20.923
652.64,20.747
652.65,20.879
652.66,20.703
652.67,20.879
652.68,20.747
652.69,20.747
652.7,20.923
652.71,21.055
652.72,21.011
652.73,20.967
652.74,21.011
652.75,20.879
652.76,20.923
652.77,20.879
652.78,20.703
652.79,20.835
652.8,20.791
652.81,20.703
652.82,20.879
652.83,21.055
652.84,21.011
652.85,20.747
652.86,20.791
652.87,20.791
652.88,20.791
652.89,20.659
652.9,20.527
652.91,20.747
652.92,20.703
652.93,20.615
652.94,20.703
652.95,20.703
652.96,20.791
652.97,20.835
652.98,20.923
652.99,20.923
653,20.659
653.01,20.835
653.02,20.747
653.03,20.659
653.04,20.703
653.05,20.791
653.06,21.055
653.07,21.055
653.08,20.923
653.09,21.055
653.1,20.923
653.11,20.879
653.12,20.791
653.13,20.659
653.14,20.791
653.15,20.835
653.16,20.879
653.17,20.791
653.18,20.835
653.19,20.791
653.2,20.703
653.21,21.055
653.22,20.791
653.23,20.747
653.24,20.747
653.25,20.747
653.26,20.747
653.27,20.879
653.28,20.923
653.29,20.967
653.3,21.230
653.31,21.098
653.32,21.186
653.33,21.098
653.34,21.406
653.35,21.318
653.36,20.967
653.37,21.011
653.38,21.142
653.39,21.011
653.4,21.230
653.41,21.186
653.42,21.318
653.43,21.318
653.44,21.406
653.45,21.186
653.46,21.142
653.47,21.098
653.48,21.142
653.49,21.098
653.5,20.923
653.51,20.967
653.52,20.923
653.53,20.967
653.54,21.011
653.55,21.230
653.56,21.230
653.57,21.186
653.58,21.230
653.59,21.186
653.6,21.055
653.61,21.098
653.62,20.967
653.63,20.967
653.64,20.747
653.65,20.835
653.66,20.879
653.67,20.967
653.68,21.011
653.69,20.923
653.7,21.142
653.71,21.055
653.72,20.923
653.73,21.098
653.74,20.835
653.75,20.879
653.76,20.835
653.77,20.703
653.78,20.747
653.79,20.615
653.8,20.703
653.81,20.923
653.82,20.879
653.83,20.747
653.84,20.879
653.85,20.659
653.86,20.747
653.87,20.659
653.88,20.747
653.89,20.396
653.9,20.615
653.91,20.483
653.92,20.571
653.93,20.571
653.94,20.791
653.95,20.703
653.96,20.703
653.97,20.835
653.98,20.703
653.99,20.659
654,20.703
654.01,20.703
654.02,20.571
654.03,20.571
654.04,20.703
654.05,20.791
654.06,20.835
654.07,20.747
654.08,20.879
654.09,20.747
654.1,20.791
654.11,20.879
654.12,20.703
654.13,20.659
654.14,20.703
654.15,20.659
654.16,20.703
654.17,20.703
654.18,20.835
654.19,20.835
654.2,20.571
654.21,20.703
654.22,20.747
654.23,20.659
654.24,20.703
654.25,20.571
654.26,20.527
654.27,20.571
654.28,20.483
654.29,20.703
654.3,20.791
654.31,20.835
